5.954262829429612e+139,0,464,0xa000000000000000,41cfa000000000000000,01000001110011111010000000000000000000000000000000000000000000000000000000000000,
7.145115395315534e+139,0,464,0xc000000000000000,41cfc000000000000000,01000001110011111100000000000000000000000000000000000000000000000000000000000000,
8.335967961201456e+139,0,464,0xe000000000000000,41cfe000000000000000,01000001110011111110000000000000000000000000000000000000000000000000000000000000,
9.526820527087379e+139,0,465,0x8000000000000000,41d08000000000000000,01000001110100001000000000000000000000000000000000000000000000000000000000000000,
1.1908525658859223e+140,0,465,0xa000000000000000,41d0a000000000000000,01000001110100001010000000000000000000000000000000000000000000000000000000000000,
1.4290230790631068e+140,0,465,0xc000000000000000,41d0c000000000000000,01000001110100001100000000000000000000000000000000000000000000000000000000000000,
1.6671935922402913e+140,0,465,0xe000000000000000,41d0e000000000000000,01000001110100001110000000000000000000000000000000000000000000000000000000000000,
1.9053641054174757e+140,0,466,0x8000000000000000,41d18000000000000000,01000001110100011000000000000000000000000000000000000000000000000000000000000000,
2.3817051317718447e+140,0,466,0xa000000000000000,41d1a000000000000000,01000001110100011010000000000000000000000000000000000000000000000000000000000000,
2.8580461581262136e+140,0,466,0xc000000000000000,41d1c000000000000000,01000001110100011100000000000000000000000000000000000000000000000000000000000000,
3.3343871844805825e+140,0,466,0xe000000000000000,41d1e000000000000000,01000001110100011110000000000000000000000000000000000000000000000000000000000000,
3.8107282108349515e+140,0,467,0x8000000000000000,41d28000000000000000,01000001110100101000000000000000000000000000000000000000000000000000000000000000,
4.763410263543689e+140,0,467,0xa000000000000000,41d2a000000000000000,01000001110100101010000000000000000000000000000000000000000000000000000000000000,
5.716092316252427e+140,0,467,0xc000000000000000,41d2c000000000000000,01000001110100101100000000000000000000000000000000000000000000000000000000000000,
6.668774368961165e+140,0,467,0xe000000000000000,41d2e000000000000000,01000001110100101110000000000000000000000000000000000000000000000000000000000000,
7.621456421669903e+140,0,468,0x8000000000000000,41d38000000000000000,01000001110100111000000000000000000000000000000000000000000000000000000000000000,
9.526820527087379e+140,0,468,0xa000000000000000,41d3a000000000000000,01000001110100111010000000000000000000000000000000000000000000000000000000000000,
1.1432184632504854e+141,0,468,0xc000000000000000,41d3c000000000000000,01000001110100111100000000000000000000000000000000000000000000000000000000000000,
1.333754873792233e+141,0,468,0xe000000000000000,41d3e000000000000000,01000001110100111110000000000000000000000000000000000000000000000000000000000000,
1.5242912843339806e+141,0,469,0x8000000000000000,41d48000000000000000,01000001110101001000000000000000000000000000000000000000000000000000000000000000,
1.9053641054174757e+141,0,469,0xa000000000000000,41d4a000000000000000,01000001110101001010000000000000000000000000000000000000000000000000000000000000,
2.286436926500971e+141,0,469,0xc000000000000000,41d4c000000000000000,01000001110101001100000000000000000000000000000000000000000000000000000000000000,
2.667509747584466e+141,0,469,0xe000000000000000,41d4e000000000000000,01000001110101001110000000000000000000000000000000000000000000000000000000000000,
3.048582568667961e+141,0,470,0x8000000000000000,41d58000000000000000,01000001110101011000000000000000000000000000000000000000000000000000000000000000,
3.8107282108349515e+141,0,470,0xa000000000000000,41d5a000000000000000,01000001110101011010000000000000000000000000000000000000000000000000000000000000,
4.572873853001942e+141,0,470,0xc000000000000000,41d5c000000000000000,01000001110101011100000000000000000000000000000000000000000000000000000000000000,
5.335019495168932e+141,0,470,0xe000000000000000,41d5e000000000000000,01000001110101011110000000000000000000000000000000000000000000000000000000000000,
6.097165137335922e+141,0,471,0x8000000000000000,41d68000000000000000,01000001110101101000000000000000000000000000000000000000000000000000000000000000,
7.621456421669903e+141,0,471,0xa000000000000000,41d6a000000000000000,01000001110101101010000000000000000000000000000000000000000000000000000000000000,
9.145747706003883e+141,0,471,0xc000000000000000,41d6c000000000000000,01000001110101101100000000000000000000000000000000000000000000000000000000000000,
1.0670038990337864e+142,0,471,0xe000000000000000,41d6e000000000000000,01000001110101101110000000000000000000000000000000000000000000000000000000000000,
1.2194330274671845e+142,0,472,0x8000000000000000,41d78000000000000000,01000001110101111000000000000000000000000000000000000000000000000000000000000000,
1.5242912843339806e+142,0,472,0xa000000000000000,41d7a000000000000000,01000001110101111010000000000000000000000000000000000000000000000000000000000000,
1.8291495412007767e+142,0,472,0xc000000000000000,41d7c000000000000000,01000001110101111100000000000000000000000000000000000000000000000000000000000000,
2.1340077980675728e+142,0,472,0xe000000000000000,41d7e000000000000000,01000001110101111110000000000000000000000000000000000000000000000000000000000000,
2.438866054934369e+142,0,473,0x8000000000000000,41d88000000000000000,01000001110110001000000000000000000000000000000000000000000000000000000000000000,
3.048582568667961e+142,0,473,0xa000000000000000,41d8a000000000000000,01000001110110001010000000000000000000000000000000000000000000000000000000000000,
3.6582990824015534e+142,0,473,0xc000000000000000,41d8c000000000000000,01000001110110001100000000000000000000000000000000000000000000000000000000000000,
4.2680155961351456e+142,0,473,0xe000000000000000,41d8e000000000000000,01000001110110001110000000000000000000000000000000000000000000000000000000000000,
4.877732109868738e+142,0,474,0x8000000000000000,41d98000000000000000,01000001110110011000000000000000000000000000000000000000000000000000000000000000,
6.097165137335922e+142,0,474,0xa000000000000000,41d9a000000000000000,01000001110110011010000000000000000000000000000000000000000000000000000000000000,
7.316598164803107e+142,0,474,0xc000000000000000,41d9c000000000000000,01000001110110011100000000000000000000000000000000000000000000000000000000000000,
8.536031192270291e+142,0,474,0xe000000000000000,41d9e000000000000000,01000001110110011110000000000000000000000000000000000000000000000000000000000000,
9.755464219737476e+142,0,475,0x8000000000000000,41da8000000000000000,01000001110110101000000000000000000000000000000000000000000000000000000000000000,
1.2194330274671845e+143,0,475,0xa000000000000000,41daa000000000000000,01000001110110101010000000000000000000000000000000000000000000000000000000000000,
1.4633196329606214e+143,0,475,0xc000000000000000,41dac000000000000000,01000001110110101100000000000000000000000000000000000000000000000000000000000000,
1.7072062384540583e+143,0,475,0xe000000000000000,41dae000000000000000,01000001110110101110000000000000000000000000000000000000000000000000000000000000,
1.9510928439474951e+143,0,476,0x8000000000000000,41db8000000000000000,01000001110110111000000000000000000000000000000000000000000000000000000000000000,
2.438866054934369e+143,0,476,0xa000000000000000,41dba000000000000000,01000001110110111010000000000000000000000000000000000000000000000000000000000000,
2.9266392659212427e+143,0,476,0xc000000000000000,41dbc000000000000000,01000001110110111100000000000000000000000000000000000000000000000000000000000000,
3.4144124769081165e+143,0,476,0xe000000000000000,41dbe000000000000000,01000001110110111110000000000000000000000000000000000000000000000000000000000000,
3.9021856878949903e+143,0,477,0x8000000000000000,41dc8000000000000000,01000001110111001000000000000000000000000000000000000000000000000000000000000000,
4.877732109868738e+143,0,477,0xa000000000000000,41dca000000000000000,01000001110111001010000000000000000000000000000000000000000000000000000000000000,
5.8532785318424854e+143,0,477,0xc000000000000000,41dcc000000000000000,01000001110111001100000000000000000000000000000000000000000000000000000000000000,
6.828824953816233e+143,0,477,0xe000000000000000,41dce000000000000000,01000001110111001110000000000000000000000000000000000000000000000000000000000000,
7.804371375789981e+143,0,478,0x8000000000000000,41dd8000000000000000,01000001110111011000000000000000000000000000000000000000000000000000000000000000,
9.755464219737476e+143,0,478,0xa000000000000000,41dda000000000000000,01000001110111011010000000000000000000000000000000000000000000000000000000000000,
1.1706557063684971e+144,0,478,0xc000000000000000,41ddc000000000000000,01000001110111011100000000000000000000000000000000000000000000000000000000000000,
1.3657649907632466e+144,0,478,0xe000000000000000,41dde000000000000000,01000001110111011110000000000000000000000000000000000000000000000000000000000000,
1.5608742751579961e+144,0,479,0x8000000000000000,41de8000000000000000,01000001110111101000000000000000000000000000000000000000000000000000000000000000,
1.951092843947495e+144,0,479,0xa000000000000000,41dea000000000000000,01000001110111101010000000000000000000000000000000000000000000000000000000000000,
2.3413114127369942e+144,0,479,0xc000000000000000,41dec000000000000000,01000001110111101100000000000000000000000000000000000000000000000000000000000000,
2.7315299815264932e+144,0,479,0xe000000000000000,41dee000000000000000,01000001110111101110000000000000000000000000000000000000000000000000000000000000,
3.1217485503159922e+144,0,480,0x8000000000000000,41df8000000000000000,01000001110111111000000000000000000000000000000000000000000000000000000000000000,
3.90218568789499e+144,0,480,0xa000000000000000,41dfa000000000000000,01000001110111111010000000000000000000000000000000000000000000000000000000000000,
4.6826228254739883e+144,0,480,0xc000000000000000,41dfc000000000000000,01000001110111111100000000000000000000000000000000000000000000000000000000000000,
5.4630599630529864e+144,0,480,0xe000000000000000,41dfe000000000000000,01000001110111111110000000000000000000000000000000000000000000000000000000000000,
6.243497100631985e+144,0,481,0x8000000000000000,41e08000000000000000,01000001111000001000000000000000000000000000000000000000000000000000000000000000,
7.80437137578998e+144,0,481,0xa000000000000000,41e0a000000000000000,01000001111000001010000000000000000000000000000000000000000000000000000000000000,
9.365245650947977e+144,0,481,0xc000000000000000,41e0c000000000000000,01000001111000001100000000000000000000000000000000000000000000000000000000000000,
1.0926119926105973e+145,0,481,0xe000000000000000,41e0e000000000000000,01000001111000001110000000000000000000000000000000000000000000000000000000000000,
1.248699420126397e+145,0,482,0x8000000000000000,41e18000000000000000,01000001111000011000000000000000000000000000000000000000000000000000000000000000,
1.560874275157996e+145,0,482,0xa000000000000000,41e1a000000000000000,01000001111000011010000000000000000000000000000000000000000000000000000000000000,
1.8730491301895953e+145,0,482,0xc000000000000000,41e1c000000000000000,01000001111000011100000000000000000000000000000000000000000000000000000000000000,
