-3.9746023705334857e-169,1,-560,0x18000000000000,9cf8000000000000,1001110011111000000000000000000000000000000000000000000000000000,
-4.6370360989557333e-169,1,-560,0x1c000000000000,9cfc000000000000,1001110011111100000000000000000000000000000000000000000000000000,
-5.299469827377981e-169,1,-559,0x10000000000000,9d00000000000000,1001110100000000000000000000000000000000000000000000000000000000,
-6.624337284222476e-169,1,-559,0x14000000000000,9d04000000000000,1001110100000100000000000000000000000000000000000000000000000000,
-7.949204741066971e-169,1,-559,0x18000000000000,9d08000000000000,1001110100001000000000000000000000000000000000000000000000000000,
-9.274072197911467e-169,1,-559,0x1c000000000000,9d0c000000000000,1001110100001100000000000000000000000000000000000000000000000000,
-1.0598939654755962e-168,1,-558,0x10000000000000,9d10000000000000,1001110100010000000000000000000000000000000000000000000000000000,
-1.3248674568444952e-168,1,-558,0x14000000000000,9d14000000000000,1001110100010100000000000000000000000000000000000000000000000000,
-1.5898409482133943e-168,1,-558,0x18000000000000,9d18000000000000,1001110100011000000000000000000000000000000000000000000000000000,
-1.8548144395822933e-168,1,-558,0x1c000000000000,9d1c000000000000,1001110100011100000000000000000000000000000000000000000000000000,
-2.1197879309511924e-168,1,-557,0x10000000000000,9d20000000000000,1001110100100000000000000000000000000000000000000000000000000000,
-2.6497349136889905e-168,1,-557,0x14000000000000,9d24000000000000,1001110100100100000000000000000000000000000000000000000000000000,
-3.1796818964267885e-168,1,-557,0x18000000000000,9d28000000000000,1001110100101000000000000000000000000000000000000000000000000000,
-3.7096288791645866e-168,1,-557,0x1c000000000000,9d2c000000000000,1001110100101100000000000000000000000000000000000000000000000000,
-4.239575861902385e-168,1,-556,0x10000000000000,9d30000000000000,1001110100110000000000000000000000000000000000000000000000000000,
-5.299469827377981e-168,1,-556,0x14000000000000,9d34000000000000,1001110100110100000000000000000000000000000000000000000000000000,
-6.359363792853577e-168,1,-556,0x18000000000000,9d38000000000000,1001110100111000000000000000000000000000000000000000000000000000,
-7.419257758329173e-168,1,-556,0x1c000000000000,9d3c000000000000,1001110100111100000000000000000000000000000000000000000000000000,
-8.47915172380477e-168,1,-555,0x10000000000000,9d40000000000000,1001110101000000000000000000000000000000000000000000000000000000,
-1.0598939654755962e-167,1,-555,0x14000000000000,9d44000000000000,1001110101000100000000000000000000000000000000000000000000000000,
-1.2718727585707154e-167,1,-555,0x18000000000000,9d48000000000000,1001110101001000000000000000000000000000000000000000000000000000,
-1.4838515516658347e-167,1,-555,0x1c000000000000,9d4c000000000000,1001110101001100000000000000000000000000000000000000000000000000,
-1.695830344760954e-167,1,-554,0x10000000000000,9d50000000000000,1001110101010000000000000000000000000000000000000000000000000000,
-2.1197879309511924e-167,1,-554,0x14000000000000,9d54000000000000,1001110101010100000000000000000000000000000000000000000000000000,
-2.543745517141431e-167,1,-554,0x18000000000000,9d58000000000000,1001110101011000000000000000000000000000000000000000000000000000,
-2.9677031033316693e-167,1,-554,0x1c000000000000,9d5c000000000000,1001110101011100000000000000000000000000000000000000000000000000,
-3.391660689521908e-167,1,-553,0x10000000000000,9d60000000000000,1001110101100000000000000000000000000000000000000000000000000000,
-4.239575861902385e-167,1,-553,0x14000000000000,9d64000000000000,1001110101100100000000000000000000000000000000000000000000000000,
-5.087491034282862e-167,1,-553,0x18000000000000,9d68000000000000,1001110101101000000000000000000000000000000000000000000000000000,
-5.9354062066633386e-167,1,-553,0x1c000000000000,9d6c000000000000,1001110101101100000000000000000000000000000000000000000000000000,
-6.783321379043816e-167,1,-552,0x10000000000000,9d70000000000000,1001110101110000000000000000000000000000000000000000000000000000,
-8.47915172380477e-167,1,-552,0x14000000000000,9d74000000000000,1001110101110100000000000000000000000000000000000000000000000000,
-1.0174982068565723e-166,1,-552,0x18000000000000,9d78000000000000,1001110101111000000000000000000000000000000000000000000000000000,
-1.1870812413326677e-166,1,-552,0x1c000000000000,9d7c000000000000,1001110101111100000000000000000000000000000000000000000000000000,
-1.3566642758087631e-166,1,-551,0x10000000000000,9d80000000000000,1001110110000000000000000000000000000000000000000000000000000000,
-1.695830344760954e-166,1,-551,0x14000000000000,9d84000000000000,1001110110000100000000000000000000000000000000000000000000000000,
-2.0349964137131447e-166,1,-551,0x18000000000000,9d88000000000000,1001110110001000000000000000000000000000000000000000000000000000,
-2.3741624826653354e-166,1,-551,0x1c000000000000,9d8c000000000000,1001110110001100000000000000000000000000000000000000000000000000,
-2.7133285516175262e-166,1,-550,0x10000000000000,9d90000000000000,1001110110010000000000000000000000000000000000000000000000000000,
-3.391660689521908e-166,1,-550,0x14000000000000,9d94000000000000,1001110110010100000000000000000000000000000000000000000000000000,
-4.0699928274262893e-166,1,-550,0x18000000000000,9d98000000000000,1001110110011000000000000000000000000000000000000000000000000000,
-4.748324965330671e-166,1,-550,0x1c000000000000,9d9c000000000000,1001110110011100000000000000000000000000000000000000000000000000,
-5.426657103235053e-166,1,-549,0x10000000000000,9da0000000000000,1001110110100000000000000000000000000000000000000000000000000000,
-6.783321379043816e-166,1,-549,0x14000000000000,9da4000000000000,1001110110100100000000000000000000000000000000000000000000000000,
-8.139985654852579e-166,1,-549,0x18000000000000,9da8000000000000,1001110110101000000000000000000000000000000000000000000000000000,
-9.496649930661342e-166,1,-549,0x1c000000000000,9dac000000000000,1001110110101100000000000000000000000000000000000000000000000000,
-1.0853314206470105e-165,1,-548,0x10000000000000,9db0000000000000,1001110110110000000000000000000000000000000000000000000000000000,
-1.356664275808763e-165,1,-548,0x14000000000000,9db4000000000000,1001110110110100000000000000000000000000000000000000000000000000,
-1.6279971309705157e-165,1,-548,0x18000000000000,9db8000000000000,1001110110111000000000000000000000000000000000000000000000000000,
-1.8993299861322684e-165,1,-548,0x1c000000000000,9dbc000000000000,1001110110111100000000000000000000000000000000000000000000000000,
-2.170662841294021e-165,1,-547,0x10000000000000,9dc0000000000000,1001110111000000000000000000000000000000000000000000000000000000,
-2.713328551617526e-165,1,-547,0x14000000000000,9dc4000000000000,1001110111000100000000000000000000000000000000000000000000000000,
-3.2559942619410315e-165,1,-547,0x18000000000000,9dc8000000000000,1001110111001000000000000000000000000000000000000000000000000000,
-3.7986599722645367e-165,1,-547,0x1c000000000000,9dcc000000000000,1001110111001100000000000000000000000000000000000000000000000000,
-4.341325682588042e-165,1,-546,0x10000000000000,9dd0000000000000,1001110111010000000000000000000000000000000000000000000000000000,
-5.426657103235052e-165,1,-546,0x14000000000000,9dd4000000000000,1001110111010100000000000000000000000000000000000000000000000000,
-6.511988523882063e-165,1,-546,0x18000000000000,9dd8000000000000,1001110111011000000000000000000000000000000000000000000000000000,
-7.597319944529073e-165,1,-546,0x1c000000000000,9ddc000000000000,1001110111011100000000000000000000000000000000000000000000000000,
-8.682651365176084e-165,1,-545,0x10000000000000,9de0000000000000,1001110111100000000000000000000000000000000000000000000000000000,
-1.0853314206470105e-164,1,-545,0x14000000000000,9de4000000000000,1001110111100100000000000000000000000000000000000000000000000000,
-1.3023977047764126e-164,1,-545,0x18000000000000,9de8000000000000,1001110111101000000000000000000000000000000000000000000000000000,
-1.5194639889058147e-164,1,-545,0x1c000000000000,9dec000000000000,1001110111101100000000000000000000000000000000000000000000000000,
-1.7365302730352168e-164,1,-544,0x10000000000000,9df0000000000000,1001110111110000000000000000000000000000000000000000000000000000,
-2.170662841294021e-164,1,-544,0x14000000000000,9df4000000000000,1001110111110100000000000000000000000000000000000000000000000000,
-2.604795409552825e-164,1,-544,0x18000000000000,9df8000000000000,1001110111111000000000000000000000000000000000000000000000000000,
-3.0389279778116294e-164,1,-544,0x1c000000000000,9dfc000000000000,1001110111111100000000000000000000000000000000000000000000000000,
-3.4730605460704336e-164,1,-543,0x10000000000000,9e00000000000000,1001111000000000000000000000000000000000000000000000000000000000,
-4.341325682588042e-164,1,-543,0x14000000000000,9e04000000000000,1001111000000100000000000000000000000000000000000000000000000000,
-5.20959081910565e-164,1,-543,0x18000000000000,9e08000000000000,1001111000001000000000000000000000000000000000000000000000000000,
-6.077855955623259e-164,1,-543,0x1c000000000000,9e0c000000000000,1001111000001100000000000000000000000000000000000000000000000000,
-6.946121092140867e-164,1,-542,0x10000000000000,9e10000000000000,1001111000010000000000000000000000000000000000000000000000000000,
-8.682651365176084e-164,1,-542,0x14000000000000,9e14000000000000,1001111000010100000000000000000000000000000000000000000000000000,
-1.04191816382113e-163,1,-542,0x18000000000000,9e18000000000000,1001111000011000000000000000000000000000000000000000000000000000,
-1.2155711911246517e-163,1,-542,0x1c000000000000,9e1c000000000000,1001111000011100000000000000000000000000000000000000000000000000,
-1.3892242184281734e-163,1,-541,0x10000000000000,9e20000000000000,1001111000100000000000000000000000000000000000000000000000000000,
-1.7365302730352168e-163,1,-541,0x14000000000000,9e24000000000000,1001111000100100000000000000000000000000000000000000000000000000,
-2.08383632764226e-163,1,-541,0x18000000000000,9e28000000000000,1001111000101000000000000000000000000000000000000000000000000000,
-2.4311423822493035e-163,1,-541,0x1c000000000000,9e2c000000000000,1001111000101100000000000000000000000000000000000000000000000000,
-2.778448436856347e-163,1,-540,0x10000000000000,9e30000000000000,1001111000110000000000000000000000000000000000000000000000000000,
-3.4730605460704336e-163,1,-540,0x14000000000000,9e34000000000000,1001111000110100000000000000000000000000000000000000000000000000,
-4.16767265528452e-163,1,-540,0x18000000000000,9e38000000000000,1001111000111000000000000000000000000000000000000000000000000000,
-4.862284764498607e-163,1,-540,0x1c000000000000,9e3c000000000000,1001111000111100000000000000000000000000000000000000000000000000,
-5.556896873712694e-163,1,-539,0x10000000000000,9e40000000000000,1001111001000000000000000000000000000000000000000000000000000000,
-6.946121092140867e-163,1,-539,0x14000000000000,9e44000000000000,1001111001000100000000000000000000000000000000000000000000000000,
-8.33534531056904e-163,1,-539,0x18000000000000,9e48000000000000,1001111001001000000000000000000000000000000000000000000000000000,
-9.724569528997214e-163,1,-539,0x1c000000000000,9e4c000000000000,1001111001001100000000000000000000000000000000000000000000000000,
-1.1113793747425387e-162,1,-538,0x10000000000000,9e50000000000000,1001111001010000000000000000000000000000000000000000000000000000,
-1.3892242184281734e-162,1,-538,0x14000000000000,9e54000000000000,1001111001010100000000000000000000000000000000000000000000000000,
-1.667069062113808e-162,1,-538,0x18000000000000,9e58000000000000,1001111001011000000000000000000000000000000000000000000000000000,
-1.9449139057994428e-162,1,-538,0x1c000000000000,9e5c000000000000,1001111001011100000000000000000000000000000000000000000000000000,
-2.2227587494850775e-162,1,-537,0x10000000000000,9e60000000000000,1001111001100000000000000000000000000000000000000000000000000000,
-2.778448436856347e-162,1,-537,0x14000000000000,9e64000000000000,1001111001100100000000000000000000000000000000000000000000000000,
-3.334138124227616e-162,1,-537,0x18000000000000,9e68000000000000,1001111001101000000000000000000000000000000000000000000000000000,
-3.8898278115988856e-162,1,-537,0x1c000000000000,9e6c000000000000,1001111001101100000000000000000000000000000000000000000000000000,
-4.445517498970155e-162,1,-536,0x10000000000000,9e70000000000000,1001111001110000000000000000000000000000000000000000000000000000,
-5.556896873712694e-162,1,-536,0x14000000000000,9e74000000000000,1001111001110100000000000000000000000000000000000000000000000000,
-6.668276248455232e-162,1,-536,0x18000000000000,9e78000000000000,1001111001111000000000000000000000000000000000000000000000000000,
-7.779655623197771e-162,1,-536,0x1c000000000000,9e7c000000000000,1001111001111100000000000000000000000000000000000000000000000000,
-8.89103499794031e-162,1,-535,0x10000000000000,9e80000000000000,1001111010000000000000000000000000000000000000000000000000000000,
