96 94,150 148,226 224,10010110 10010100,53c8,CJK UNIFIED IDEOGRAPH,,又
96 95,150 149,226 225,10010110 10010101,62b9,CJK UNIFIED IDEOGRAPH,,抹
96 96,150 150,226 226,10010110 10010110,672b,CJK UNIFIED IDEOGRAPH,,末
96 97,150 151,226 227,10010110 10010111,6cab,CJK UNIFIED IDEOGRAPH,,沫
96 98,150 152,226 230,10010110 10011000,8fc4,CJK UNIFIED IDEOGRAPH,,迄
96 99,150 153,226 231,10010110 10011001,4fad,CJK UNIFIED IDEOGRAPH,,侭
96 9a,150 154,226 232,10010110 10011010,7e6d,CJK UNIFIED IDEOGRAPH,,繭
96 9b,150 155,226 233,10010110 10011011,9ebf,CJK UNIFIED IDEOGRAPH,,麿
96 9c,150 156,226 234,10010110 10011100,4e07,CJK UNIFIED IDEOGRAPH,,万
96 9d,150 157,226 235,10010110 10011101,6162,CJK UNIFIED IDEOGRAPH,,慢
96 9e,150 158,226 236,10010110 10011110,6e80,CJK UNIFIED IDEOGRAPH,,満
96 9f,150 159,226 237,10010110 10011111,6f2b,CJK UNIFIED IDEOGRAPH,,漫
96 a0,150 160,226 240,10010110 10100000,8513,CJK UNIFIED IDEOGRAPH,,蔓
96 a1,150 161,226 241,10010110 10100001,5473,CJK UNIFIED IDEOGRAPH,,味
96 a2,150 162,226 242,10010110 10100010,672a,CJK UNIFIED IDEOGRAPH,,未
96 a3,150 163,226 243,10010110 10100011,9b45,CJK UNIFIED IDEOGRAPH,,魅
96 a4,150 164,226 244,10010110 10100100,5df3,CJK UNIFIED IDEOGRAPH,,巳
96 a5,150 165,226 245,10010110 10100101,7b95,CJK UNIFIED IDEOGRAPH,,箕
96 a6,150 166,226 246,10010110 10100110,5cac,CJK UNIFIED IDEOGRAPH,,岬
96 a7,150 167,226 247,10010110 10100111,5bc6,CJK UNIFIED IDEOGRAPH,,密
96 a8,150 168,226 250,10010110 10101000,871c,CJK UNIFIED IDEOGRAPH,,蜜
96 a9,150 169,226 251,10010110 10101001,6e4a,CJK UNIFIED IDEOGRAPH,,湊
96 aa,150 170,226 252,10010110 10101010,84d1,CJK UNIFIED IDEOGRAPH,,蓑
96 ab,150 171,226 253,10010110 10101011,7a14,CJK UNIFIED IDEOGRAPH,,稔
96 ac,150 172,226 254,10010110 10101100,8108,CJK UNIFIED IDEOGRAPH,,脈
96 ad,150 173,226 255,10010110 10101101,5999,CJK UNIFIED IDEOGRAPH,,妙
96 ae,150 174,226 256,10010110 10101110,7c8d,CJK UNIFIED IDEOGRAPH,,粍
96 af,150 175,226 257,10010110 10101111,6c11,CJK UNIFIED IDEOGRAPH,,民
96 b0,150 176,226 260,10010110 10110000,7720,CJK UNIFIED IDEOGRAPH,,眠
96 b1,150 177,226 261,10010110 10110001,52d9,CJK UNIFIED IDEOGRAPH,,務
96 b2,150 178,226 262,10010110 10110010,5922,CJK UNIFIED IDEOGRAPH,,夢
96 b3,150 179,226 263,10010110 10110011,7121,CJK UNIFIED IDEOGRAPH,,無
96 b4,150 180,226 264,10010110 10110100,725f,CJK UNIFIED IDEOGRAPH,,牟
96 b5,150 181,226 265,10010110 10110101,77db,CJK UNIFIED IDEOGRAPH,,矛
96 b6,150 182,226 266,10010110 10110110,9727,CJK UNIFIED IDEOGRAPH,,霧
96 b7,150 183,226 267,10010110 10110111,9d61,CJK UNIFIED IDEOGRAPH,,鵡
96 b8,150 184,226 270,10010110 10111000,690b,CJK UNIFIED IDEOGRAPH,,椋
96 b9,150 185,226 271,10010110 10111001,5a7f,CJK UNIFIED IDEOGRAPH,,婿
96 ba,150 186,226 272,10010110 10111010,5a18,CJK UNIFIED IDEOGRAPH,,娘
96 bb,150 187,226 273,10010110 10111011,51a5,CJK UNIFIED IDEOGRAPH,,冥
96 bc,150 188,226 274,10010110 10111100,540d,CJK UNIFIED IDEOGRAPH,,名
96 bd,150 189,226 275,10010110 10111101,547d,CJK UNIFIED IDEOGRAPH,,命
96 be,150 190,226 276,10010110 10111110,660e,CJK UNIFIED IDEOGRAPH,,明
96 bf,150 191,226 277,10010110 10111111,76df,CJK UNIFIED IDEOGRAPH,,盟
96 c0,150 192,226 300,10010110 11000000,8ff7,CJK UNIFIED IDEOGRAPH,,迷
96 c1,150 193,226 301,10010110 11000001,9298,CJK UNIFIED IDEOGRAPH,,銘
96 c2,150 194,226 302,10010110 11000010,9cf4,CJK UNIFIED IDEOGRAPH,,鳴
96 c3,150 195,226 303,10010110 11000011,59ea,CJK UNIFIED IDEOGRAPH,,姪
96 c4,150 196,226 304,10010110 11000100,725d,CJK UNIFIED IDEOGRAPH,,牝
96 c5,150 197,226 305,10010110 11000101,6ec5,CJK UNIFIED IDEOGRAPH,,滅
96 c6,150 198,226 306,10010110 11000110,514d,CJK UNIFIED IDEOGRAPH,,免
96 c7,150 199,226 307,10010110 11000111,68c9,CJK UNIFIED IDEOGRAPH,,棉
96 c8,150 200,226 310,10010110 11001000,7dbf,CJK UNIFIED IDEOGRAPH,,綿
96 c9,150 201,226 311,10010110 11001001,7dec,CJK UNIFIED IDEOGRAPH,,緬
96 ca,150 202,226 312,10010110 11001010,9762,CJK UNIFIED IDEOGRAPH,,面
96 cb,150 203,226 313,10010110 11001011,9eba,CJK UNIFIED IDEOGRAPH,,麺
96 cc,150 204,226 314,10010110 11001100,6478,CJK UNIFIED IDEOGRAPH,,摸
96 cd,150 205,226 315,10010110 11001101,6a21,CJK UNIFIED IDEOGRAPH,,模
96 ce,150 206,226 316,10010110 11001110,8302,CJK UNIFIED IDEOGRAPH,,茂
96 cf,150 207,226 317,10010110 11001111,5984,CJK UNIFIED IDEOGRAPH,,妄
96 d0,150 208,226 320,10010110 11010000,5b5f,CJK UNIFIED IDEOGRAPH,,孟
96 d1,150 209,226 321,10010110 11010001,6bdb,CJK UNIFIED IDEOGRAPH,,毛
96 d2,150 210,226 322,10010110 11010010,731b,CJK UNIFIED IDEOGRAPH,,猛
96 d3,150 211,226 323,10010110 11010011,76f2,CJK UNIFIED IDEOGRAPH,,盲
96 d4,150 212,226 324,10010110 11010100,7db2,CJK UNIFIED IDEOGRAPH,,網
96 d5,150 213,226 325,10010110 11010101,8017,CJK UNIFIED IDEOGRAPH,,耗
96 d6,150 214,226 326,10010110 11010110,8499,CJK UNIFIED IDEOGRAPH,,蒙
96 d7,150 215,226 327,10010110 11010111,5132,CJK UNIFIED IDEOGRAPH,,儲
96 d8,150 216,226 330,10010110 11011000,6728,CJK UNIFIED IDEOGRAPH,,木
96 d9,150 217,226 331,10010110 11011001,9ed9,CJK UNIFIED IDEOGRAPH,,黙
96 da,150 218,226 332,10010110 11011010,76ee,CJK UNIFIED IDEOGRAPH,,目
96 db,150 219,226 333,10010110 11011011,6762,CJK UNIFIED IDEOGRAPH,,杢
96 dc,150 220,226 334,10010110 11011100,52ff,CJK UNIFIED IDEOGRAPH,,勿
96 dd,150 221,226 335,10010110 11011101,9905,CJK UNIFIED IDEOGRAPH,,餅
96 de,150 222,226 336,10010110 11011110,5c24,CJK UNIFIED IDEOGRAPH,,尤
96 df,150 223,226 337,10010110 11011111,623b,CJK UNIFIED IDEOGRAPH,,戻
96 e0,150 224,226 340,10010110 11100000,7c7e,CJK UNIFIED IDEOGRAPH,,籾
96 e1,150 225,226 341,10010110 11100001,8cb0,CJK UNIFIED IDEOGRAPH,,貰
96 e2,150 226,226 342,10010110 11100010,554f,CJK UNIFIED IDEOGRAPH,,問
96 e3,150 227,226 343,10010110 11100011,60b6,CJK UNIFIED IDEOGRAPH,,悶
96 e4,150 228,226 344,10010110 11100100,7d0b,CJK UNIFIED IDEOGRAPH,,紋
96 e5,150 229,226 345,10010110 11100101,9580,CJK UNIFIED IDEOGRAPH,,門
96 e6,150 230,226 346,10010110 11100110,5301,CJK UNIFIED IDEOGRAPH,,匁
96 e7,150 231,226 347,10010110 11100111,4e5f,CJK UNIFIED IDEOGRAPH,,也
96 e8,150 232,226 350,10010110 11101000,51b6,CJK UNIFIED IDEOGRAPH,,冶
96 e9,150 233,226 351,10010110 11101001,591c,CJK UNIFIED IDEOGRAPH,,夜
96 ea,150 234,226 352,10010110 11101010,723a,CJK UNIFIED IDEOGRAPH,,爺
96 eb,150 235,226 353,10010110 11101011,8036,CJK UNIFIED IDEOGRAPH,,耶
96 ec,150 236,226 354,10010110 11101100,91ce,CJK UNIFIED IDEOGRAPH,,野
96 ed,150 237,226 355,10010110 11101101,5f25,CJK UNIFIED IDEOGRAPH,,弥
96 ee,150 238,226 356,10010110 11101110,77e2,CJK UNIFIED IDEOGRAPH,,矢
96 ef,150 239,226 357,10010110 11101111,5384,CJK UNIFIED IDEOGRAPH,,厄
96 f0,150 240,226 360,10010110 11110000,5f79,CJK UNIFIED IDEOGRAPH,,役
96 f1,150 241,226 361,10010110 11110001,7d04,CJK UNIFIED IDEOGRAPH,,約
96 f2,150 242,226 362,10010110 11110010,85ac,CJK UNIFIED IDEOGRAPH,,薬
96 f3,150 243,226 363,10010110 11110011,8a33,CJK UNIFIED IDEOGRAPH,,訳
96 f4,150 244,226 364,10010110 11110100,8e8d,CJK UNIFIED IDEOGRAPH,,躍
96 f5,150 245,226 365,10010110 11110101,9756,CJK UNIFIED IDEOGRAPH,,靖
96 f6,150 246,226 366,10010110 11110110,67f3,CJK UNIFIED IDEOGRAPH,,柳
96 f7,150 247,226 367,10010110 11110111,85ae,CJK UNIFIED IDEOGRAPH,,薮
96 f8,150 248,226 370,10010110 11111000,9453,CJK UNIFIED IDEOGRAPH,,鑓
96 f9,150 249,226 371,10010110 11111001,6109,CJK UNIFIED IDEOGRAPH,,愉
96 fa,150 250,226 372,10010110 11111010,6108,CJK UNIFIED IDEOGRAPH,,愈
96 fb,150 251,226 373,10010110 11111011,6cb9,CJK UNIFIED IDEOGRAPH,,油
96 fc,150 252,226 374,10010110 11111100,7652,CJK UNIFIED IDEOGRAPH,,癒
97 40,151  64,227 100,10010111 01000000,8aed,CJK UNIFIED IDEOGRAPH,,諭
97 41,151  65,227 101,10010111 01000001,8f38,CJK UNIFIED IDEOGRAPH,,輸
97 42,151  66,227 102,10010111 01000010,552f,CJK UNIFIED IDEOGRAPH,,唯
97 43,151  67,227 103,10010111 01000011,4f51,CJK UNIFIED IDEOGRAPH,,佑
97 44,151  68,227 104,10010111 01000100,512a,CJK UNIFIED IDEOGRAPH,,優
97 45,151  69,227 105,10010111 01000101,52c7,CJK UNIFIED IDEOGRAPH,,勇
97 46,151  70,227 106,10010111 01000110,53cb,CJK UNIFIED IDEOGRAPH,,友
97 47,151  71,227 107,10010111 01000111,5ba5,CJK UNIFIED IDEOGRAPH,,宥
97 48,151  72,227 110,10010111 01001000,5e7d,CJK UNIFIED IDEOGRAPH,,幽
97 49,151  73,227 111,10010111 01001001,60a0,CJK UNIFIED IDEOGRAPH,,悠
97 4a,151  74,227 112,10010111 01001010,6182,CJK UNIFIED IDEOGRAPH,,憂
97 4b,151  75,227 113,10010111 01001011,63d6,CJK UNIFIED IDEOGRAPH,,揖
97 4c,151  76,227 114,10010111 01001100,6709,CJK UNIFIED IDEOGRAPH,,有
97 4d,151  77,227 115,10010111 01001101,67da,CJK UNIFIED IDEOGRAPH,,柚
97 4e,151  78,227 116,10010111 01001110,6e67,CJK UNIFIED IDEOGRAPH,,湧
97 4f,151  79,227 117,10010111 01001111,6d8c,CJK UNIFIED IDEOGRAPH,,涌
97 50,151  80,227 120,10010111 01010000,7336,CJK UNIFIED IDEOGRAPH,,猶
97 51,151  81,227 121,10010111 01010001,7337,CJK UNIFIED IDEOGRAPH,,猷
97 52,151  82,227 122,10010111 01010010,7531,CJK UNIFIED IDEOGRAPH,,由
97 53,151  83,227 123,10010111 01010011,7950,CJK UNIFIED IDEOGRAPH,,祐
97 54,151  84,227 124,10010111 01010100,88d5,CJK UNIFIED IDEOGRAPH,,裕
97 55,151  85,227 125,10010111 01010101,8a98,CJK UNIFIED IDEOGRAPH,,誘
97 56,151  86,227 126,10010111 01010110,904a,CJK UNIFIED IDEOGRAPH,,遊
97 57,151  87,227 127,10010111 01010111,9091,CJK UNIFIED IDEOGRAPH,,邑
97 58,151  88,227 130,10010111 01011000,90f5,CJK UNIFIED IDEOGRAPH,,郵
97 59,151  89,227 131,10010111 01011001,96c4,CJK UNIFIED IDEOGRAPH,,雄
97 5a,151  90,227 132,10010111 01011010,878d,CJK UNIFIED IDEOGRAPH,,融
97 5b,151  91,227 133,10010111 01011011,5915,CJK UNIFIED IDEOGRAPH,,夕
97 5c,151  92,227 134,10010111 01011100,4e88,CJK UNIFIED IDEOGRAPH,,予
97 5d,151  93,227 135,10010111 01011101,4f59,CJK UNIFIED IDEOGRAPH,,余
97 5e,151  94,227 136,10010111 01011110,4e0e,CJK UNIFIED IDEOGRAPH,,与
97 5f,151  95,227 137,10010111 01011111,8a89,CJK UNIFIED IDEOGRAPH,,誉
97 60,151  96,227 140,10010111 01100000,8f3f,CJK UNIFIED IDEOGRAPH,,輿
97 61,151  97,227 141,10010111 01100001,9810,CJK UNIFIED IDEOGRAPH,,預
97 62,151  98,227 142,10010111 01100010,50ad,CJK UNIFIED IDEOGRAPH,,傭
97 63,151  99,227 143,10010111 01100011,5e7c,CJK UNIFIED IDEOGRAPH,,幼
97 64,151 100,227 144,10010111 01100100,5996,CJK UNIFIED IDEOGRAPH,,妖
97 65,151 101,227 145,10010111 01100101,5bb9,CJK UNIFIED IDEOGRAPH,,容
97 66,151 102,227 146,10010111 01100110,5eb8,CJK UNIFIED IDEOGRAPH,,庸
97 67,151 103,227 147,10010111 01100111,63da,CJK UNIFIED IDEOGRAPH,,揚
97 68,151 104,227 150,10010111 01101000,63fa,CJK UNIFIED IDEOGRAPH,,揺
97 69,151 105,227 151,10010111 01101001,64c1,CJK UNIFIED IDEOGRAPH,,擁
97 6a,151 106,227 152,10010111 01101010,66dc,CJK UNIFIED IDEOGRAPH,,曜
97 6b,151 107,227 153,10010111 01101011,694a,CJK UNIFIED IDEOGRAPH,,楊
97 6c,151 108,227 154,10010111 01101100,69d8,CJK UNIFIED IDEOGRAPH,,様
97 6d,151 109,227 155,10010111 01101101,6d0b,CJK UNIFIED IDEOGRAPH,,洋
97 6e,151 110,227 156,10010111 01101110,6eb6,CJK UNIFIED IDEOGRAPH,,溶
97 6f,151 111,227 157,10010111 01101111,7194,CJK UNIFIED IDEOGRAPH,,熔
97 70,151 112,227 160,10010111 01110000,7528,CJK UNIFIED IDEOGRAPH,,用
97 71,151 113,227 161,10010111 01110001,7aaf,CJK UNIFIED IDEOGRAPH,,窯
97 72,151 114,227 162,10010111 01110010,7f8a,CJK UNIFIED IDEOGRAPH,,羊
97 73,151 115,227 163,10010111 01110011,8000,CJK UNIFIED IDEOGRAPH,,耀
97 74,151 116,227 164,10010111 01110100,8449,CJK UNIFIED IDEOGRAPH,,葉
97 75,151 117,227 165,10010111 01110101,84c9,CJK UNIFIED IDEOGRAPH,,蓉
97 76,151 118,227 166,10010111 01110110,8981,CJK UNIFIED IDEOGRAPH,,要
97 77,151 119,227 167,10010111 01110111,8b21,CJK UNIFIED IDEOGRAPH,,謡
97 78,151 120,227 170,10010111 01111000,8e0a,CJK UNIFIED IDEOGRAPH,,踊
97 79,151 121,227 171,10010111 01111001,9065,CJK UNIFIED IDEOGRAPH,,遥
97 7a,151 122,227 172,10010111 01111010,967d,CJK UNIFIED IDEOGRAPH,,陽
97 7b,151 123,227 173,10010111 01111011,990a,CJK UNIFIED IDEOGRAPH,,養
97 7c,151 124,227 174,10010111 01111100,617e,CJK UNIFIED IDEOGRAPH,,慾
97 7d,151 125,227 175,10010111 01111101,6291,CJK UNIFIED IDEOGRAPH,,抑
97 7e,151 126,227 176,10010111 01111110,6b32,CJK UNIFIED IDEOGRAPH,,欲
97 80,151 128,227 200,10010111 10000000,6c83,CJK UNIFIED IDEOGRAPH,,沃
97 81,151 129,227 201,10010111 10000001,6d74,CJK UNIFIED IDEOGRAPH,,浴
97 82,151 130,227 202,10010111 10000010,7fcc,CJK UNIFIED IDEOGRAPH,,翌
97 83,151 131,227 203,10010111 10000011,7ffc,CJK UNIFIED IDEOGRAPH,,翼
97 84,151 132,227 204,10010111 10000100,6dc0,CJK UNIFIED IDEOGRAPH,,淀
97 85,151 133,227 205,10010111 10000101,7f85,CJK UNIFIED IDEOGRAPH,,羅
97 86,151 134,227 206,10010111 10000110,87ba,CJK UNIFIED IDEOGRAPH,,螺
97 87,151 135,227 207,10010111 10000111,88f8,CJK UNIFIED IDEOGRAPH,,裸
97 88,151 136,227 210,10010111 10001000,6765,CJK UNIFIED IDEOGRAPH,,来
97 89,151 137,227 211,10010111 10001001,83b1,CJK UNIFIED IDEOGRAPH,,莱
97 8a,151 138,227 212,10010111 10001010,983c,CJK UNIFIED IDEOGRAPH,,頼
97 8b,151 139,227 213,10010111 10001011,96f7,CJK UNIFIED IDEOGRAPH,,雷
97 8c,151 140,227 214,10010111 10001100,6d1b,CJK UNIFIED IDEOGRAPH,,洛
97 8d,151 141,227 215,10010111 10001101,7d61,CJK UNIFIED IDEOGRAPH,,絡
97 8e,151 142,227 216,10010111 10001110,843d,CJK UNIFIED IDEOGRAPH,,落
97 8f,151 143,227 217,10010111 10001111,916a,CJK UNIFIED IDEOGRAPH,,酪
97 90,151 144,227 220,10010111 10010000,4e71,CJK UNIFIED IDEOGRAPH,,乱
97 91,151 145,227 221,10010111 10010001,5375,CJK UNIFIED IDEOGRAPH,,卵
97 92,151 146,227 222,10010111 10010010,5d50,CJK UNIFIED IDEOGRAPH,,嵐
97 93,151 147,227 223,10010111 10010011,6b04,CJK UNIFIED IDEOGRAPH,,欄
97 94,151 148,227 224,10010111 10010100,6feb,CJK UNIFIED IDEOGRAPH,,濫
97 95,151 149,227 225,10010111 10010101,85cd,CJK UNIFIED IDEOGRAPH,,藍
97 96,151 150,227 226,10010111 10010110,862d,CJK UNIFIED IDEOGRAPH,,蘭
97 97,151 151,227 227,10010111 10010111,89a7,CJK UNIFIED IDEOGRAPH,,覧
97 98,151 152,227 230,10010111 10011000,5229,CJK UNIFIED IDEOGRAPH,,利
97 99,151 153,227 231,10010111 10011001,540f,CJK UNIFIED IDEOGRAPH,,吏
97 9a,151 154,227 232,10010111 10011010,5c65,CJK UNIFIED IDEOGRAPH,,履
97 9b,151 155,227 233,10010111 10011011,674e,CJK UNIFIED IDEOGRAPH,,李
97 9c,151 156,227 234,10010111 10011100,68a8,CJK UNIFIED IDEOGRAPH,,梨
97 9d,151 157,227 235,10010111 10011101,7406,CJK UNIFIED IDEOGRAPH,,理
97 9e,151 158,227 236,10010111 10011110,7483,CJK UNIFIED IDEOGRAPH,,璃
97 9f,151 159,227 237,10010111 10011111,75e2,CJK UNIFIED IDEOGRAPH,,痢
97 a0,151 160,227 240,10010111 10100000,88cf,CJK UNIFIED IDEOGRAPH,,裏
97 a1,151 161,227 241,10010111 10100001,88e1,CJK UNIFIED IDEOGRAPH,,裡
97 a2,151 162,227 242,10010111 10100010,91cc,CJK UNIFIED IDEOGRAPH,,里
97 a3,151 163,227 243,10010111 10100011,96e2,CJK UNIFIED IDEOGRAPH,,離
97 a4,151 164,227 244,10010111 10100100,9678,CJK UNIFIED IDEOGRAPH,,陸
97 a5,151 165,227 245,10010111 10100101,5f8b,CJK UNIFIED IDEOGRAPH,,律
97 a6,151 166,227 246,10010111 10100110,7387,CJK UNIFIED IDEOGRAPH,,率
97 a7,151 167,227 247,10010111 10100111,7acb,CJK UNIFIED IDEOGRAPH,,立
97 a8,151 168,227 250,10010111 10101000,844e,CJK UNIFIED IDEOGRAPH,,葎
97 a9,151 169,227 251,10010111 10101001,63a0,CJK UNIFIED IDEOGRAPH,,掠
97 aa,151 170,227 252,10010111 10101010,7565,CJK UNIFIED IDEOGRAPH,,略
97 ab,151 171,227 253,10010111 10101011,5289,CJK UNIFIED IDEOGRAPH,,劉
97 ac,151 172,227 254,10010111 10101100,6d41,CJK UNIFIED IDEOGRAPH,,流
97 ad,151 173,227 255,10010111 10101101,6e9c,CJK UNIFIED IDEOGRAPH,,溜
97 ae,151 174,227 256,10010111 10101110,7409,CJK UNIFIED IDEOGRAPH,,琉
97 af,151 175,227 257,10010111 10101111,7559,CJK UNIFIED IDEOGRAPH,,留
97 b0,151 176,227 260,10010111 10110000,786b,CJK UNIFIED IDEOGRAPH,,硫
97 b1,151 177,227 261,10010111 10110001,7c92,CJK UNIFIED IDEOGRAPH,,粒
97 b2,151 178,227 262,10010111 10110010,9686,CJK UNIFIED IDEOGRAPH,,隆
97 b3,151 179,227 263,10010111 10110011,7adc,CJK UNIFIED IDEOGRAPH,,竜
97 b4,151 180,227 264,10010111 10110100,9f8d,CJK UNIFIED IDEOGRAPH,,龍
97 b5,151 181,227 265,10010111 10110101,4fb6,CJK UNIFIED IDEOGRAPH,,侶
97 b6,151 182,227 266,10010111 10110110,616e,CJK UNIFIED IDEOGRAPH,,慮
97 b7,151 183,227 267,10010111 10110111,65c5,CJK UNIFIED IDEOGRAPH,,旅
97 b8,151 184,227 270,10010111 10111000,865c,CJK UNIFIED IDEOGRAPH,,虜
97 b9,151 185,227 271,10010111 10111001,4e86,CJK UNIFIED IDEOGRAPH,,了
97 ba,151 186,227 272,10010111 10111010,4eae,CJK UNIFIED IDEOGRAPH,,亮
97 bb,151 187,227 273,10010111 10111011,50da,CJK UNIFIED IDEOGRAPH,,僚
97 bc,151 188,227 274,10010111 10111100,4e21,CJK UNIFIED IDEOGRAPH,,両
97 bd,151 189,227 275,10010111 10111101,51cc,CJK UNIFIED IDEOGRAPH,,凌
97 be,151 190,227 276,10010111 10111110,5bee,CJK UNIFIED IDEOGRAPH,,寮
97 bf,151 191,227 277,10010111 10111111,6599,CJK UNIFIED IDEOGRAPH,,料
97 c0,151 192,227 300,10010111 11000000,6881,CJK UNIFIED IDEOGRAPH,,梁
97 c1,151 193,227 301,10010111 11000001,6dbc,CJK UNIFIED IDEOGRAPH,,涼
97 c2,151 194,227 302,10010111 11000010,731f,CJK UNIFIED IDEOGRAPH,,猟
97 c3,151 195,227 303,10010111 11000011,7642,CJK UNIFIED IDEOGRAPH,,療
97 c4,151 196,227 304,10010111 11000100,77ad,CJK UNIFIED IDEOGRAPH,,瞭
97 c5,151 197,227 305,10010111 11000101,7a1c,CJK UNIFIED IDEOGRAPH,,稜
97 c6,151 198,227 306,10010111 11000110,7ce7,CJK UNIFIED IDEOGRAPH,,糧
97 c7,151 199,227 307,10010111 11000111,826f,CJK UNIFIED IDEOGRAPH,,良
97 c8,151 200,227 310,10010111 11001000,8ad2,CJK UNIFIED IDEOGRAPH,,諒
97 c9,151 201,227 311,10010111 11001001,907c,CJK UNIFIED IDEOGRAPH,,遼
97 ca,151 202,227 312,10010111 11001010,91cf,CJK UNIFIED IDEOGRAPH,,量
97 cb,151 203,227 313,10010111 11001011,9675,CJK UNIFIED IDEOGRAPH,,陵
97 cc,151 204,227 314,10010111 11001100,9818,CJK UNIFIED IDEOGRAPH,,領
97 cd,151 205,227 315,10010111 11001101,529b,CJK UNIFIED IDEOGRAPH,,力
97 ce,151 206,227 316,10010111 11001110,7dd1,CJK UNIFIED IDEOGRAPH,,緑
97 cf,151 207,227 317,10010111 11001111,502b,CJK UNIFIED IDEOGRAPH,,倫
97 d0,151 208,227 320,10010111 11010000,5398,CJK UNIFIED IDEOGRAPH,,厘
97 d1,151 209,227 321,10010111 11010001,6797,CJK UNIFIED IDEOGRAPH,,林
97 d2,151 210,227 322,10010111 11010010,6dcb,CJK UNIFIED IDEOGRAPH,,淋
97 d3,151 211,227 323,10010111 11010011,71d0,CJK UNIFIED IDEOGRAPH,,燐
97 d4,151 212,227 324,10010111 11010100,7433,CJK UNIFIED IDEOGRAPH,,琳
97 d5,151 213,227 325,10010111 11010101,81e8,CJK UNIFIED IDEOGRAPH,,臨
97 d6,151 214,227 326,10010111 11010110,8f2a,CJK UNIFIED IDEOGRAPH,,輪
97 d7,151 215,227 327,10010111 11010111,96a3,CJK UNIFIED IDEOGRAPH,,隣
97 d8,151 216,227 330,10010111 11011000,9c57,CJK UNIFIED IDEOGRAPH,,鱗
97 d9,151 217,227 331,10010111 11011001,9e9f,CJK UNIFIED IDEOGRAPH,,麟
97 da,151 218,227 332,10010111 11011010,7460,CJK UNIFIED IDEOGRAPH,,瑠
97 db,151 219,227 333,10010111 11011011,5841,CJK UNIFIED IDEOGRAPH,,塁
97 dc,151 220,227 334,10010111 11011100,6d99,CJK UNIFIED IDEOGRAPH,,涙
97 dd,151 221,227 335,10010111 11011101,7d2f,CJK UNIFIED IDEOGRAPH,,累
97 de,151 222,227 336,10010111 11011110,985e,CJK UNIFIED IDEOGRAPH,,類
97 df,151 223,227 337,10010111 11011111,4ee4,CJK UNIFIED IDEOGRAPH,,令
97 e0,151 224,227 340,10010111 11100000,4f36,CJK UNIFIED IDEOGRAPH,,伶
97 e1,151 225,227 341,10010111 11100001,4f8b,CJK UNIFIED IDEOGRAPH,,例
97 e2,151 226,227 342,10010111 11100010,51b7,CJK UNIFIED IDEOGRAPH,,冷
97 e3,151 227,227 343,10010111 11100011,52b1,CJK UNIFIED IDEOGRAPH,,励
97 e4,151 228,227 344,10010111 11100100,5dba,CJK UNIFIED IDEOGRAPH,,嶺
97 e5,151 229,227 345,10010111 11100101,601c,CJK UNIFIED IDEOGRAPH,,怜
97 e6,151 230,227 346,10010111 11100110,73b2,CJK UNIFIED IDEOGRAPH,,玲
97 e7,151 231,227 347,10010111 11100111,793c,CJK UNIFIED IDEOGRAPH,,礼
97 e8,151 232,227 350,10010111 11101000,82d3,CJK UNIFIED IDEOGRAPH,,苓
97 e9,151 233,227 351,10010111 11101001,9234,CJK UNIFIED IDEOGRAPH,,鈴
97 ea,151 234,227 352,10010111 11101010,96b7,CJK UNIFIED IDEOGRAPH,,隷
97 eb,151 235,227 353,10010111 11101011,96f6,CJK UNIFIED IDEOGRAPH,,零
97 ec,151 236,227 354,10010111 11101100,970a,CJK UNIFIED IDEOGRAPH,,霊
97 ed,151 237,227 355,10010111 11101101,9e97,CJK UNIFIED IDEOGRAPH,,麗
97 ee,151 238,227 356,10010111 11101110,9f62,CJK UNIFIED IDEOGRAPH,,齢
97 ef,151 239,227 357,10010111 11101111,66a6,CJK UNIFIED IDEOGRAPH,,暦
97 f0,151 240,227 360,10010111 11110000,6b74,CJK UNIFIED IDEOGRAPH,,歴
97 f1,151 241,227 361,10010111 11110001,5217,CJK UNIFIED IDEOGRAPH,,列
97 f2,151 242,227 362,10010111 11110010,52a3,CJK UNIFIED IDEOGRAPH,,劣
97 f3,151 243,227 363,10010111 11110011,70c8,CJK UNIFIED IDEOGRAPH,,烈
97 f4,151 244,227 364,10010111 11110100,88c2,CJK UNIFIED IDEOGRAPH,,裂
97 f5,151 245,227 365,10010111 11110101,5ec9,CJK UNIFIED IDEOGRAPH,,廉
97 f6,151 246,227 366,10010111 11110110,604b,CJK UNIFIED IDEOGRAPH,,恋
97 f7,151 247,227 367,10010111 11110111,6190,CJK UNIFIED IDEOGRAPH,,憐
97 f8,151 248,227 370,10010111 11111000,6f23,CJK UNIFIED IDEOGRAPH,,漣
97 f9,151 249,227 371,10010111 11111001,7149,CJK UNIFIED IDEOGRAPH,,煉
97 fa,151 250,227 372,10010111 11111010,7c3e,CJK UNIFIED IDEOGRAPH,,簾
97 fb,151 251,227 373,10010111 11111011,7df4,CJK UNIFIED IDEOGRAPH,,練
97 fc,151 252,227 374,10010111 11111100,806f,CJK UNIFIED IDEOGRAPH,,聯
98 40,152  64,230 100,10011000 01000000,84ee,CJK UNIFIED IDEOGRAPH,,蓮
98 41,152  65,230 101,10011000 01000001,9023,CJK UNIFIED IDEOGRAPH,,連
